dedup_index,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language,first_author_surname,source
generalmethodsformeasuringandcomparingmedicalinterventionsinchildbirthaframework2020svelato,general methods for measuring and comparing medical interventions in childbirth: a framework,2020.0,"Svelato, Alessandro;Ragusa, Antonio;Manfredi, Piero","Background: The continue increase of interventions during labour in low risk population is a controversial issue of the current obstetric literature, given the lack of evidence demonstrating the benefits of unnecessary interventions for women or infants' health. This makes it important to have approaches to assess the burden of all medical interventions performed.Methods: Exploiting the nature of childbirth intervention as a staged process, we proposed graphic representations allowing to generate alternative formulas for the simplest measures of the intervention intensity namely, the overall and type-specific treatment ratios. We applied the approach to quantify the change in interventions following a protocol termed Comprehensive Management (CM), using data from Robson classification, collected in a prospective longitudinal cohort study carried out at the Obstetric Unit of the Ca Granda Niguarda Hospital in Milan, Italy.Results: Following CM a substantial reduction was observed in the Overall Treatment Ratio, as well as in the ratios for augmentation (amniotomy and synthetic oxytocin use) and for caesarean section ratio, without any increase in neonatal and maternal adverse outcomes. The key component of this reduction was the dramatic decline in the proportion of women progressing to augmentation, which resulted not only the most practiced intervention, but also the main door towards further treatments.Conclusions: The proposed framework, once combined with Robson Classification, provides useful tools to make medical interventions performed during childbirth quantitatively measurable and comparable. The framework allowed to identifying the key components of interventions reduction following CM. In its turn, CM proved useful to reduce the number of medical interventions carried out during childbirth, without worsening neonatal and maternal outcomes.",10.1186/s12884-020-02945-5,32380966.0,BMC Pregnancy & Childbirth,Academic Journal,Journal Article;,English,Svelato,cinahl
latepretermversustermexternalcephalicversionanauditofasingleobstetricianexperience2019levin,late preterm versus term external cephalic version: an audit of a single obstetrician experience,2019.0,"Levin, Gabriel;Rottenstreich, Amihai;Weill, Yishay;Pollack, Raphael, N.","Purpose: Recent literature evaluating the optimal timing for external cephalic version (ECV) in non-cephalic presentation is limited and hampered by methodological issues. We aimed to compare late preterm ECV [term (36-37 weeks of gestation] to term ECV ( > 37 weeks).Methods: We conducted a retrospective cohort study of prospectively collected data of ECV procedures performed by a single operator during a 6 year period. Maternal, ECV procedure, delivery and fetal characteristics were compared between preterm ECV and term ECV.Results: Overall, 547 (91.6%) of ECVs were term ECV while 50 (8.4%) procedures were preterm ECV. Success rate of ECV was 72.0% in the preterm ECV group vs. 71.5% in the term ECV group, p = 0.93. Proportion of preterm delivery was higher among the preterm ECV group (8% vs. 0%, p < 0.001), so does the proportion of early term deliveries (36.0% vs. 22.8%, p = 0.03). The rate of low birth weight was higher among the preterm ECV group (10.0% vs. 3.11%, p = 0.01). Rates of Apgar score at 5 min <= 8 were higher in the preterm ECV (4.0% vs. 0.5%, p = 0.007). Vaginal delivery and intrapartum cesarean delivery rates did not differ between study groups (72.0% vs. 73.2%, p = 0.83 and 10% vs. 8.4%, p = 0.69).Conclusion: Initiating ECV before term is associated with increased rate of preterm delivery, early term delivery and low birth weight. No effect was found in mode of delivery, intrapartum cesarean delivery, reversion and spontaneous version. We advocate against preterm ECV until future prospective trials will better delineate the effect of preterm ECV on maternal and neonatal outcomes.",10.1007/s00404-019-05244-3,31312960.0,Archives of Gynecology & Obstetrics,Academic Journal,Journal Article;,English,Levin,cinahl
incidenceandpredictorsofflaresinthepostpartumyearamongwomenwithinflammatoryboweldisease2020yu,incidence and predictors of flares in the postpartum year among women with inflammatory bowel disease,2020.0,"Yu, Amy;Friedman, Sonia;Ananthakrishnan, Ashwin, N","Background The postpartum period is marked by physiological and psychological stresses that may impact activity in inflammatory bowel disease. The predictors and outcomes of disease activity during this period have not been well characterized. Methods We performed a retrospective review of inflammatory bowel disease patients who underwent successful pregnancy and live birth at 2 referral institutions. Data on patient and disease factors including disease activity before and during pregnancy were abstracted from the medical records. We noted whether therapy was dose-reduced or stopped during pregnancy at each trimester and after delivery. Multivariable logistic regression of independent predictors of postpartum flare was performed, adjusting for relevant covariates. Results We identified a total of 206 eligible women (mean age, 33.2 years). Of these, 97 (47%) had a diagnosis of Crohn's disease, whereas the remainder had ulcerative colitis. Nearly half the women delivered vaginally (53%), and the rest delivered by Caesarean section (47%). In the entire cohort, 65 (31.6%) experienced a postpartum flare within the year after delivery. In multivariable analysis, development of a postpartum flare was predicted by disease activity during the third trimester (odds ratio [OR], 6.27; 95% confidence interval [CI], 2.81-17.27), therapy de-escalation during pregnancy (OR, 3.00; 95% CI, 1.03-8.68), and therapy de-escalation after pregnancy (OR, 4.43; 95% CI, 1.55-12.65). Postpartum disease flare was not related to disease type, duration of disease, or mode of childbirth. Conclusions One-third of women with inflammatory bowel disease may experience disease flare during the postpartum year. Continued optimization of therapy before, during, and after pregnancy is essential to prevent this morbidity.",10.1093/ibd/izz313,,Inflammatory Bowel Diseases,Academic Journal,research;tables/charts;Journal Article;,English,Yu,cinahl
obstetricoutcomesinmajorvsminorplacentapraeviaaretrospectivecohortstudy2020chung,obstetric outcomes in major vs minor placenta praevia: a retrospective cohort study,2020.0,"Chung, Philip;Cheer, Kenny;Malacova, Eva;Okano, Satomi;Rudra, Thangeswaran","Background: Placenta praevia (PP) is a rare obstetric condition associated with significant maternal and perinatal morbidity. Traditionally, the degree of PP has been classified into minor and major; however, there are very few robust studies that compare the maternal outcomes of these types of PP. Aims: To identify any significant differences in obstetric outcomes between major and minor PP, including antepartum, intraoperative and postpartum complications. Materials and Methods: A retrospective cohort study was conducted at the Royal Brisbane & Women's Hospital between 2009 and 2018; all women were diagnosed with PP. Results: Of the total of 368 women recruited, over half of the participants were diagnosed with major PP (57%), while the remaining had minor PP. Women with major PP, compared to women with minor PP, had an increased risk of antepartum haemorrhage (odds ratio (OR) 2.77, P < 0.001), delivery at an earlier gestational age (36.1 vs 37.4 weeks), general anaesthesia (OR 3.25, P < 0.001), greater proportion of emergency lower segment (51% vs 40%) and classical caesarean (7.7% vs 3.8%), increased number of uterotonics (incidence rate ratio (IRR) 1.17, P < 0.031), greater blood loss (IRR 1.32, P < 0.001) and higher frequency of blood transfusion (IRR 2.00, P < 0.027), and longer postpartum hospital stay (IRR 1.26, P < 0.001). Hysterectomy was performed for three women with major PP, compared to one with minor PP. Conclusions: The degree of PP significantly impacts obstetric outcomes, with major PP associated with worse maternal morbidity antenatally, intraoperatively and postpartum. Therefore, to optimise patient care, this study emphasises the importance of identifying and distinguishing between different types of PP.",10.1111/ajo.13218,,Australian & New Zealand Journal of Obstetrics & Gynaecology,Academic Journal,research;tables/charts;Journal Article;,English,Chung,cinahl
useoftherobsontengroupclassificationsystemtocategoriseoperativevaginaldelivery2020oleary,use of the robson ten group classification system to categorise operative vaginal delivery,2020.0,"O'Leary, Bobby, D.;Kane, Daniel, T.;Kruseman Aretz, Nicholas;Geary, Michael, P.;Malone, Fergal, D.;Hehir, Mark, P.","Background: Operative vaginal delivery (OVD), either vacuum or forceps, can be used to expedite vaginal delivery. While rates of OVD have been reducing worldwide, rates in Ireland remain high. The Robson Ten Group Classification System (TGCS) was originally created to compare rates of caesarean delivery between healthcare units, although no similar system exists for the analysis of OVD. Aims: We sought to examine rates of OVD using the TGCS in an effort to understand which patient groups make significant contributions to the overall rate of OVD. Materials and Methods: This is a retrospective cohort study of all women delivering in a tertiary-level university institution in Dublin, Ireland, from 2007 to 2016. Mode of delivery for all patients was extracted from contemporaneously recorded hospital records. Rates of OVD were analysed according to the TGCS, and the contribution of each group to the overall hospital population was calculated. Results: There were 86 191 deliveries of women in our institution, of which 19.3% (16 673/86 191) had an OVD. Women in Group 1 (singleton, cephalic, nulliparous women at term in spontaneous labour) contributed the most to the overall rate of OVD, accounting for almost half of all OVDs (46.1% (7679/16 673)). Nulliparous women with a singleton, cephalic fetus at term who were induced (Group 2) were more likely to have an OVD than similar patients who laboured spontaneously (Group 1). Conclusion: OVD accounts for almost one in five deliveries in our population and is predominately performed in nulliparous women. These groups may be the subject of interventions to lower rates of OVD. The Robson TGCS is a freely available tool to hospitals and birthing centres to facilitate comparison of rates of OVD on local and national levels.",10.1111/ajo.13169,,Australian & New Zealand Journal of Obstetrics & Gynaecology,Academic Journal,research;tables/charts;Journal Article;,English,O'Leary,cinahl
prevalenceofplannedabdominalbinderuseaftervaginaldelivery2021madison,prevalence of planned abdominal binder use after vaginal delivery,2021.0,"Madison, Anita;Bryan, Leah;Gephart, Laura, Faye","Objectives: Pregnancy and vaginal delivery are risk factors for pelvic floor dysfunction. Abdominal binder use may increase intraabdominal pressure, affecting pelvic floor healing or function in recently traumatized postpartum pelvic floor muscle. This study assesses the prevalence of postpartum abdominal binder use, timing, and reasons for use.Methods: In this cross-sectional observational survey study, women who underwent a vaginal delivery at our institution were enrolled. Participants were excluded if they did not speak Spanish or English. Participants were recruited on the postpartum unit. Data were deidentified and analyzed as appropriate for each variable.Results: In total, 673 surveys were completed. Seven were excluded because they had cesarean deliveries. The average age was 26 years. Median gravidity and parity were 2 and 2. In total, 549 women (82%) planned to wear an abdominal binder postpartum. In all, 335 women provided a specific time when they would start use: 240 women (71%) would start at <=2 days postpartum, 60 women (18%) would start at 3 to 7 days postpartum, and 35 women (11%) would start after 1 week postpartum. Common reasons reported for use included appearance, support, pain, swelling, weight loss, and recommendation.Conclusions: Among women delivering at our institution, planned abdominal binder use postvaginal delivery is common. The reasons cited include health and desire to return to prior body shape. The effects of using an abdominal binder in the postpartum period are unknown. More research is needed to better elucidate how increased postpartum intraabdominal pressure affects healing in traumatized pelvic floor muscles.",10.14423/SMJ.0000000000001324,34853848.0,Southern Medical Journal,Academic Journal,Journal Article;,English,Madison,cinahl
uterotonicsforpreventionofpostpartumhaemorrhageenbirthmulticountryvalidationstudy2021ruysen,uterotonics for prevention of postpartum haemorrhage: en-birth multi-country validation study,2021.0,"Ruysen, Harriet;Shabani, Josephine;Hanson, Claudia;Day, Louise, T.;Pembe, Andrea, B.;Peven, Kimberly;Rahman, Qazi, Sadeq-ur;Thakur, Nishant;Shirima, Kizito;Tahsina, Tazeen;Gurung, Rejina;Tarimo, Menna, Narcis;Moran, Allisyn, C.;Lawn, Joy, E.;EN-BIRTH Study, Group;Rahman, Ahmed, Ehsanur;Zaman, Sojib, Bin;Ameen, Shafiqul;Hossain, Tanvir;Siddique, Abu, Bakkar","Background: Postpartum haemorrhage (PPH) is a leading cause of preventable maternal mortality worldwide. The World Health Organization (WHO) recommends uterotonic administration for every woman after birth to prevent PPH. There are no standardised data collected in large-scale measurement platforms. The Every Newborn Birth Indicators Research Tracking in Hospitals (EN-BIRTH) is an observational study to assess the validity of measurement of maternal and newborn indicators, and this paper reports findings regarding measurement of coverage and quality for uterotonics.Methods: The EN-BIRTH study took place in five hospitals in Bangladesh, Nepal and Tanzania, from July 2017 to July 2018. Clinical observers collected tablet-based, time-stamped data. We compared observation data for uterotonics to routine hospital register-records and women's report at exit-interview survey. We analysed the coverage and quality gap for timing and dose of administration. The register design was evaluated against gap analyses and qualitative interview data assessing the barriers and enablers to data recording and use.Results: Observed uterotonic coverage was high in all five hospitals (> 99%, 95% CI 98.7-99.8%). Survey-report underestimated coverage (79.5 to 91.7%). ""Don't know"" replies varied (2.1 to 14.4%) and were higher after caesarean (3.7 to 59.3%). Overall, there was low accuracy in survey data for details of uterotonic administration (type and timing). Register-recorded coverage varied in four hospitals capturing uterotonics in a specific column (21.6, 64.5, 97.6, 99.4%). The average coverage measurement gap was 18.1% for register-recorded and 6.0% for survey-reported coverage. Uterotonics were given to 15.9% of women within the ""right time"" (1 min) and 69.8% within 3 min. Women's report of knowing the purpose of uterotonics after birth ranged from 0.4 to 64.9% between hospitals. Enabling register design and adequate staffing were reported to improve routine recording.Conclusions: Routine registers have potential to track uterotonic coverage - register data were highly accurate in two EN-BIRTH hospitals, compared to consistently underestimated coverage by survey-report. Although uterotonic coverage was high, there were gaps in observed quality for timing and dose. Standardisation of register design and implementation could improve data quality and data flow from registers into health management information reporting systems, and requires further assessment.",10.1186/s12884-020-03420-x,33765962.0,BMC Pregnancy & Childbirth,Academic Journal,research;Journal Article;,English,Ruysen,cinahl
physicalactivitysittingtimeandsleepdurationbeforeandduringpregnancyandpregnancyoutcomesaprospectivepanelstudy2020weng,"physical activity, sitting time and sleep duration before and during pregnancy and pregnancy outcomes: a prospective panel study",2020.0,"Weng, Shiue-Shan;Lee, Yu-Hsiang;Chien, Li-Yin","Aims and objectives: To examine how changes in physical activity, sitting time and sleep duration through pre-, mid- and late pregnancy are in association with Caesarean section, medically indicated Caesarean section and small for gestational age. Background: While circadian activities could change throughout pregnancy, studies exploring the effect of change in those activities on pregnancy outcomes remain limited. Design: This study applied a prospective panel design. Methods: A self-reported questionnaire was used to assess the three activities before and during pregnancy and was administered three times from August 2015-July 2017. Multiple logistic regression models were used. The analysis included 488, 477 and 455 participants in the models for Caesarean section, medically indicated Caesarean section and small for gestational age, respectively. This study followed the STROBE guidelines. Results: The mean age of participants was 32.18 years, and more than half (54.90%) were primiparous. Sleep duration of >8 hr/day before pregnancy and experiencing a decrease in mid-pregnancy was a risk factor for Caesarean section and medically indicated Caesarean section. Sitting >=8 hr/weekday in pre-, mid- and late pregnancy had a protective effect for Caesarean section and medically indicated Caesarean section. Sitting <8 hr in mid-pregnancy and experiencing a decrease in late pregnancy was a risk factor for small-for-gestational-age infants. Physical activity was not significantly related to pregnancy outcomes. Conclusion: Sleep duration of 7-8 hr and sitting time of more than 8 hr/day seem beneficial for women both before and during pregnancy. Relevance to clinical practice: Health professionals could assess pregnant women or those intending to become pregnant regarding their sleep and sitting behaviour and provide relevant interventions.",10.1111/jocn.15388,,"Journal of Clinical Nursing (John Wiley & Sons, Inc.)",Academic Journal,research;tables/charts;Journal Article;,English,Weng,cinahl
theapplicationofprophylacticballoonocclusionoftheinternaliliacarteryforthetreatmentofplacentaaccretaspectrumwithplacentapreviaaretrospectivecasecontrolstudy2020peng,the application of prophylactic balloon occlusion of the internal iliac artery for the treatment of placenta accreta spectrum with placenta previa: a retrospective case-control study,2020.0,"Peng, Ying;Jiang, Lai;Peng, Cheng;Wu, Dabao;Chen, Ling","Background: Severe obstetric haemorrhage caused by placenta accreta spectrum (PAS) results in significant maternal morbidity and mortality. The effectiveness of prophylactic balloon occlusion of the internal iliac artery in PAS patients remains controversial. Therefore, we conducted a retrospective case-control study to investigate the clinical effectiveness of this treatment.Methods: The clinical data of 104 patients with PAS complicated with placenta previa who delivered by caesarean section between January 2016 and January 2019 were collected, and the patients were divided into two groups. The study group (48 cases) underwent internal iliac artery preset balloon occlusion before caesarean section and uterine artery embolisation according to the bleeding status after surgery, while the control group (56 cases) did not undergo internal iliac artery preset balloon occlusion before caesarean section.Results: The operation and hospitalisation times in the study group were longer than those in the control group. Additionally, the hysterectomy rate in the study group was significantly higher than that in the control group. No significant differences in blood loss, blood transfusion volume, urinary system injury, postoperative ICU transfer rate, or neonatal scores were identified between the groups. Among the patients without invasive placenta (placenta increta and percreta), blood loss was lower in the study group, and the caesarean hysterectomy rate did not significantly differ between the groups. Among the patients with invasive placenta, blood loss and the caesarean hysterectomy rate did not significantly differ between the groups. The risk of hysterectomy in the study group was related to invasive placenta penetration, a large area of placental invasion, or abnormal vascular filling. One patient in the study group had a thrombus in the left lower extremity artery.Conclusions: Balloon occlusion of the internal iliac artery is effective for haemostasis of placenta previa in the absence of invasive placenta. For patients with invasive placenta, especially placenta percreta, a large area of placental invasion or abnormal vascular filling suggests the need for hysterectomy. The risks of the prophylactic use of internal iliac artery balloon occlusion include vascular injury and thrombus formation.",10.1186/s12884-020-03041-4,32513127.0,BMC Pregnancy & Childbirth,Academic Journal,Journal Article;,English,Peng,cinahl
associationbetweenmaternalheightandmodeofdeliveryinnulliparousjapanesewomen2020kuritani,association between maternal height and mode of delivery in nulliparous japanese women,2020.0,"Kuritani, Yoshihiro;Hayashi, Shusaku;Yamamoto, Ryo;Mitsuda, Nobuaki;Ishii, Keisuke","Aim: The primary aim of this study was to examine the association between maternal height and mode of delivery in nulliparous Japanese women. The secondary aim was to examine the association between maternal height and maternal and neonatal morbidities. Methods: This retrospective cohort study included women who gave birth at Osaka Women's and Children's Hospital, a tertiary perinatal center in Japan, from January 2015 to December 2017. Nulliparous Japanese women with singleton gestation, who went into labor at term were included in the study. The primary outcome was mode of delivery, and the secondary outcomes were maternal and neonatal morbidities. The relationships between maternal height and the outcomes were evaluated using multivariate logistic regression analysis adjusted for potential confounders. Maternal height was categorized into five groups with 5-cm increments for the analysis. Results: A total of 1593 women were analyzed in this study. Shorter women had higher rate of cesarean delivery (CD) than taller women. There were no significant differences in the rates of operative vaginal delivery, maternal morbidity and neonatal morbidity among the maternal-height groups. The adjusted odds ratios (95% confidential interval) of maternal heights of <150 cm, 150-154 cm, 160-164 cm and >=165 cm for CD, compared with a maternal height of 155-159 cm, were 3.56 (1.79-7.09), 1.68 (1.06-2.64), 0.63 (0.40-1.00) and 0.57 (0.30-1.01), respectively. Conclusion: Shorter nulliparous Japanese women were more likely to undergo intrapartum CD. However, the rates of maternal and neonatal morbidities in shorter women were similar to those in taller women.",10.1111/jog.14511,,Journal of Obstetrics & Gynaecology Research,Academic Journal,research;tables/charts;Journal Article;,English,Kuritani,cinahl
manejodelpartoelpuerperioylalactanciaenmujerespositivasparasarscov2estudiomulticentricoenlacomunidadvalenciana2021vilacandel,"manejo del parto, el puerperio y la lactancia en mujeres positivas para sars-cov-2. estudio multicentrico en la comunidad valenciana",2021.0,"Vila-Candel, Rafael;Mena-Tudela, Desiree;Gomez-Segui, Ana;Asensio-Tomas, Nieves;Cervera-Gasch, Agueda;Herraiz-Soler, Yolanda","Determinar las repercusiones maternas y perinatales de las gestantes con reaccion en cadena de la polimerasa positiva para SARS-CoV-2 durante el parto y el puerperio clinico. Estudio observacional descriptivo, retrospectivo y multicentrico realizado mediante la revision de historias clinicas de las gestantes ingresadas por parto desde el 1 de marzo hasta el 30 de junio de 2020. Se analizaron 13 mujeres con reaccion en cadena de la polimerasa positiva a SARS-CoV-2. La prevalencia de casos positivos fue del 0,48% sobre el total de partos atendidos en el periodo de estudio. Ninguna de las madres desarrollo complicaciones derivadas de la infeccion por COVID-19 ni necesito ingreso en la Unidad de Cuidados Intensivos. El 15,4% de los partos termino en cesarea, el 7,7% fueron prematuros, el 53,8% de los recien nacidos fueron aislados de su madre, en el 61,5% se realizo pinzamiento tardio del cordon umbilical y la tasa de lactancia materna exclusiva al alta fue del 76,9%. Todos los recien nacidos fueron negativos a COVID-19 mediante reaccion en cadena de la polimerasa y no tuvieron complicaciones posteriores al parto. No ha quedado constatada la transmision vertical durante el parto en los recien nacidos de madres positivas a COVID-19. Han sido detectadas practicas clinicas no avaladas por la evidencia cientifica al inicio de la pandemia que han ido adaptandose a las recomendaciones internacionales a medida que esta evolucionaba. To determine the maternal and perinatal impact of pregnant women with SARS-CoV-2 positive polymerase chain reaction during childbirth and post clinical period. Observational descriptive, retrospective, and multicentre study carried out through the review of clinical records of pregnant women admitted for delivery from 1 March to 30 June 2020. Thirteen women with SARS-CoV-2 positive polymerase chain reaction were tested. The prevalence of positive cases was 0.48% of the total number of births attended during the study period. None of the mothers developed complications from COVID-19 infection, nor did they require admission to the Intensive Care Unit. Of the births,15.4% ended in caesarean section, 7.7% were premature, 53.8% of the newborns were isolated from their mothers, 61.5% had late clamping of the umbilical cord and the rate of exclusive breastfeeding at discharge was 76.9%. All the newborns were polymerase chain reaction-negative for COVID-19 and had no postpartum complications. Vertical transmission during childbirth in newborns of COVID-19 positive mothers has not been reported. Clinical practices not supported by scientific evidence were detected at the beginning of the pandemic and adapted to international recommendations as the pandemic evolved.",10.1016/j.enfcli.2021.01.006,,Enfermería Clínica,Periodical,research;Journal Article;,English,Vila-Candel,cinahl
twinversussingletonpregnancyinwomen45yearsofagecomparisonofmaternalandneonataloutcomes2021avnon,twin versus singleton pregnancy in women >= 45 years of age: comparison of maternal and neonatal outcomes,2021.0,"Avnon, Tomer;Ovental, Amit;Many, Ariel","Objectives: The aim of the study is to compare the effect of very advanced maternal age (>=45 years) on maternal and neonatal outcomes of twin and singleton pregnancies.Materials and methods: This retrospective cohort study included women >= 45 years of age who gave birth to twins. Each was randomly matched to two women >= 45 years of age who gave birth to singletons within 7 days of the study subject. Data on maternal age, gravidity, parity, background medical information, body mass index at conception, number of fetuses, mode of conception (either spontaneous or assisted reproductive technology [ART]), mode of delivery, and gestational age at delivery were extracted from a real-time computerized database.Results: The data of 75 twin pregnancies of women aged >= 45 years were compared with those of 150 singleton pregnancies matched for maternal age. There were significantly more cases of hypertensive complications among the twin pregnancies compared to the singleton pregnancies (41.33 versus 14.00%, respectively, OR = 3.33, 95% CI = 2.26-8.30, p = .000) and more cases of preeclamptic toxemia (29.33 versus 12.00%, respectively, OR = 3.04, 95% CI = 1.51-6.13, p = .001). The duration of twin pregnancies was much shorter compared to singleton pregnancies, with a higher incidence of deliveries prior to 37 weeks' gestation (56.00 versus 8.00%, respectively, OR = 14.64, 95% CI = 6.94-30.85, p = .000), and deliveries prior to 34 weeks' gestation (22.67 versus 2.00%, respectively, OR = 14.36, 95% CI = 4.06-50.86, p = .000). More infants of twin pregnancies had a low birth weight (68.00 versus 10.00%, respectively, OR = 19.13, 95% CI = 10.14-36.06, p = .000), and many had a very low birth weight (10.67 versus 0.67%, respectively, OR = 17.79, 95% CI = 2.33-135.97, p = .000). The infants of twin pregnancies also included more cases of intubation (10.00 versus 0.00%, respectively, p = .000), more cases of hypoglycemia (12.67 versus 5.33%, respectively, OR = 2.57, 95% CI = 1.09-6.08, p = .026), and were admitted much more often to the neonatal intensive care unit (36.00 versus 8.00%, respectively, OR = 6.47, p = .00, CI = 3.29-12.74).Conclusions: Women >= 45 years of age with twin pregnancies and their neonates sustain more severe adverse outcome compared to matched pairs of singleton pregnancies. It is recommended that a single embryo transfer should be offered in preference to multiple embryos when those women are undergoing ART.",10.1080/14767058.2019.1602115,30931655.0,Journal of Maternal-Fetal & Neonatal Medicine,Academic Journal,research;tables/charts;Journal Article;,English,Avnon,cinahl
interrelationshipsbetweensexualabusefemalesexualfunctionandchildbirth2015gottfried,"inter-relationships between sexual abuse, female sexual function and childbirth",2015.0,"Gottfried, Ruth;Lev-Wiesel, Rachel;Hallak, Mordechai;Lang-Franco, Nessia","Background: the present quantitative longitudinal study focuses on the inter-relationships between sexual abuse, distressed female sexual function and childbirth. Additional variables studied include depression, mode of delivery, subjective birth experience and traumatic life events other than sexual abuse. Methods: data collection for the study was extended across three time periods: during the third trimester of pregnancy and approximately one and six months postpartum. Self-reported questionnaire responses of 300 women from two medical centres in Israel, as well as hospital records regarding their mode of childbirth, were included in the data analysis. Measures incorporated in the study included the Female Sexual Distress Scale-Revised, the Beck Depression Inventory and modified versions of the Traumatic Events Questionnaire, the Sexual Experiences Survey, and the Subjective Birth Experience Questionnaire. Results: findings demonstrated that women with a lifetime history of sexual abuse compared to women without such history, are at an increased risk for distressed antenatal and postpartum female sexual function (Odds Ratio OR=2.66 and OR=2.26, respectively); and postpartum depression (OR=2.36). Antenatal depression was likewise shown to be significantly associated with antenatal and postpartum distressed female sexual function (OR=4.32 and OR=10.4, respectively), as well as with a more negatively experienced childbirth (T-Ratio, T=1.98, po0.05). Moreover, distressed antenatal female sexual function was found to increase the risk for a more negatively experienced childbirth (T=2.04, p o 0.05), and caesarean childbirth (OR=3.34). Conclusions: the current study enriches the understanding of the inter-relationships between the antenatal, childbirth and postpartum variables studied herein; and has implications for evidence based practice in both preventative and intervention efforts. Recommendations for future research are presented and discussed.",10.1016/j.midw.2015.07.011,,Midwifery,Academic Journal,research;tables/charts;Journal Article;,English,Gottfried,cinahl
femalegenitalmutilationobstetricoutcomesinmetropolitansydney2019davis,female genital mutilation: obstetric outcomes in metropolitan sydney,2019.0,"Davis, Georgina;Jellins, Jessica","Background: Female genital mutilation (FGM) and its impact on women's health are becoming relevant in Australia due to increases in numbers of refugees and migrants from affected countries. Notwithstanding the psychological trauma from FGM, there is a broad range of sequelae relevant to obstetrics and gynaecology, particularly related to maternal morbidity from labour and delivery. Aims: To assess the prevalence of FGM in our unit and document its effect on maternal and neonatal outcomes. Methods: Retrospective cohort study of women affected by FGM who delivered at a metropolitan hospital in Sydney over a five-year period. The primary outcome was mode of delivery and secondary outcomes addressed maternal morbidity and neonatal nursery admission compared with women unaffected by FGM. Results: A full data set was available for 141/142 women affected by FGM. The overall prevalence of FGM was 1.64%. The majority of women affected by FGM were documented to have FGM 3 (41.1%). There was no difference in caesarean section rate. Women with FGM were less likely to be delivered by vacuum or forceps (11.1% vs 2.8%; P = 0.0009). There was no difference in perineal trauma, postpartum haemorrhage and neonatal nursery admission. Women with FGM 3 were more likely to have an episiotomy (4.8% vs 25.9%; P = 0.0007) without an increase in anal sphincter injury (P = 0.7). Documentation complying with local policy and guidelines was poor. Conclusions: FGM is increasingly common in Australia. This study adds to the Australian literature quantifying the effects on obstetric outcomes in these high-risk women.",10.1111/ajo.12954,,Australian & New Zealand Journal of Obstetrics & Gynaecology,Academic Journal,research;tables/charts;Journal Article;,English,Davis,cinahl
intrapartumandneonatalmortalityinlowrisktermwomeninmidwifeledcareandobstetricianledcareattheonsetoflaboranationalmatchedcohortstudy2020wiegerinck,intrapartum and neonatal mortality in low-risk term women in midwife-led care and obstetrician-led care at the onset of labor: a national matched cohort study,2020.0,"Wiegerinck, Melanie M., J.;Eskes, Martine;Post, Joris A., M.;Mol, Ben, W.;Ravelli, Anita C., J.;van der Post, Joris A, M","Introduction: Midwife-led models of care have been the subject of debate for many years. We conducted a study to compare intrapartum and neonatal mortality rates in midwife-led (primary) vs obstetrician-led (secondary) care at the onset of labor in low-risk term women.Material and Methods: We performed an unmatched and a propensity score matched cohort study using data from the national perinatal audit registry (PAN) and from the national perinatal registry (PERINED) of the Netherlands. We included women with singleton pregnancies (without congenital anomalies or antepartum fetal death) who gave birth at term between 2010 and 2012. We excluded the following major risk factors: non-vertex position of the fetus, previous cesarean birth, hypertension, diabetes mellitus, prolonged rupture of membranes (>=24 hours), vaginal bleeding in the second half of pregnancy, nonspontaneous start of labor and post-term pregnancy (>=42 weeks). The primary outcome was intrapartum or neonatal mortality up to 28 days after birth. Secondary outcome measures were mode of delivery and a 5-minute Apgar score <7.Results: We included 259 211 women. There were 100/206 642 (0.48%0) intrapartum and neonatal deaths in the midwife group and 23/52 569 (0.44%0) in the obstetrician group (odds ratio [OR] 1.11, 95% CI 0.70-1.74). Propensity score matched analysis showed mortality rates of 0.49%0 (26/52 569) among women in midwife-led care and 0.44%0 (23/52 569) for women in obstetrician-led care (OR 1.13, 95% CI 0.65-1.98). In the midwife group there were significantly lower rates of vaginal instrumental deliveries (8.4% vs 13.0%; matched OR 0.65, 95% CI 0.62-0.67) and intrapartum cesarean sections (2.6% vs 8.2%; matched OR 0.32, 95% CI 0.30-0.34), and fewer neonates with low Apgar scores (<7 after 5 minutes) (0.69% vs 1.11%; matched OR 0.61, 95% CI 0.53-0.69).Conclusions: Among low-risk term women, there were comparable intrapartum and neonatal mortality rates for women starting labor in midwife-led vs obstetrician-led care, with lower intervention rates and fewer low Apgar scores in the midwife group.",10.1111/aogs.13767,31713236.0,Acta Obstetricia et Gynecologica Scandinavica,Academic Journal,research;Journal Article;,English,Wiegerinck,cinahl
